RID,SubjectName,Time(ms),MousePosX(px),MousePosY(px),GazePosX(px),GazePosY(px),ScrollTopX(px),ScrollTopY(px)
6931,User3,119268,1790,992,1253.94,903.7845,0,0
6932,User3,119282,1790,992,1253.94,903.7845,0,0
6933,User3,119298,1790,992,1253.94,903.7845,0,0
6934,User3,119314,1790,992,1253.94,903.7845,0,0
6935,User3,119330,1790,992,1253.94,903.7845,0,0
6936,User3,119346,1790,992,1253.94,903.7845,0,0
6937,User3,119363,1790,992,1253.94,903.7845,0,0
6938,User3,119378,1790,992,1253.94,903.7845,0,0
6939,User3,119395,1790,992,1253.94,903.7845,0,0
6940,User3,119411,1790,992,1253.94,903.7845,0,0
6941,User3,119425,1790,992,1253.94,903.7845,0,0
6942,User3,119442,1790,992,1253.94,903.7845,0,0
6943,User3,119458,1790,992,1253.94,903.7845,0,0
6944,User3,119472,1790,992,1253.94,903.7845,0,0
6945,User3,119488,1790,992,1253.94,903.7845,0,0
6946,User3,119503,1790,992,1253.94,903.7845,0,0
6947,User3,119519,1790,992,1253.94,903.7845,0,0
6948,User3,119536,1790,992,1253.94,903.7845,0,0
6949,User3,119550,1790,992,1253.94,903.7845,0,0
6950,User3,119566,1790,992,1253.94,903.7845,0,0
6951,User3,119581,1790,992,1253.94,903.7845,0,0
6952,User3,119598,1790,992,1253.94,903.7845,0,0
6953,User3,119613,1790,992,1253.94,903.7845,0,0
6954,User3,119630,1790,992,1253.94,903.7845,0,0
6955,User3,119645,1790,992,1253.94,903.7845,0,0
6956,User3,119661,1790,992,1253.94,903.7845,0,0
6957,User3,119679,1790,992,1253.94,903.7845,0,0
6958,User3,119694,1790,992,1253.94,903.7845,0,0
6959,User3,119709,1790,992,1253.94,903.7845,0,0
6960,User3,119725,1790,992,1253.94,903.7845,0,0
6961,User3,119741,1790,992,1253.94,903.7845,0,0
6962,User3,119757,1790,992,1253.94,903.7845,0,0
6963,User3,119773,1790,992,1253.94,903.7845,0,0
6964,User3,119789,1790,992,1253.94,903.7845,0,0
6965,User3,119805,1790,992,1253.94,903.7845,0,0
6966,User3,119822,1790,992,1253.94,903.7845,0,0
6967,User3,119836,1790,992,1253.94,903.7845,0,0
6968,User3,119852,1790,992,1253.94,903.7845,0,0
6969,User3,119870,1790,992,1253.94,903.7845,0,0
6970,User3,119885,1790,992,1253.94,903.7845,0,0
6971,User3,119900,1790,992,1253.94,903.7845,0,0
6972,User3,119915,1790,992,1253.94,903.7845,0,0
6973,User3,119932,1790,992,1253.94,903.7845,0,0
6974,User3,119946,1790,992,1253.94,903.7845,0,0
6975,User3,119961,1790,992,1253.94,903.7845,0,0
6976,User3,119977,1790,992,1253.94,903.7845,0,0
6977,User3,119994,1790,992,1253.94,903.7845,0,0
6978,User3,120009,1790,992,1253.94,903.7845,0,0
6979,User3,120030,1790,992,1253.94,903.7845,0,0
6980,User3,120057,1790,992,1253.94,903.7845,0,0
6981,User3,120073,1790,992,1253.94,903.7845,0,0
6982,User3,120090,1790,992,1253.94,903.7845,0,0
6983,User3,120103,1790,992,1253.94,903.7845,0,0
6984,User3,120119,1790,992,1253.94,903.7845,0,0
6985,User3,120135,1790,992,1253.94,903.7845,0,0
6986,User3,120153,1790,992,1253.94,903.7845,0,0
6987,User3,120170,1790,992,1253.94,903.7845,0,0
6988,User3,120198,1790,992,1253.94,903.7845,0,0
6989,User3,120214,1790,992,1253.94,903.7845,0,0
6990,User3,120229,1790,992,1253.94,903.7845,0,0
6991,User3,120245,1790,992,1253.94,903.7845,0,0
6992,User3,120261,1790,992,1253.94,903.7845,0,0
6993,User3,120276,1790,992,1253.94,903.7845,0,0
6994,User3,120291,1790,992,1253.94,903.7845,0,0
6995,User3,120309,1790,992,1253.94,903.7845,0,0
6996,User3,120324,1790,992,1253.94,903.7845,0,0
6997,User3,120340,1790,992,1253.94,903.7845,0,0
6998,User3,120371,1790,992,1253.94,903.7845,0,0
6999,User3,120388,1790,992,1253.94,903.7845,0,0
7000,User3,120419,1790,992,1253.94,903.7845,0,0
7001,User3,120436,1790,992,1253.94,903.7845,0,0
7002,User3,120452,1790,992,1253.94,903.7845,0,0
7003,User3,120466,1790,992,1253.94,903.7845,0,0
7004,User3,120484,1790,992,1253.94,903.7845,0,0
7005,User3,120501,1790,992,1253.94,903.7845,0,0
7006,User3,120515,1790,992,1253.94,903.7845,0,0
7007,User3,120531,1790,992,1253.94,903.7845,0,0
7008,User3,120547,1790,992,1253.94,903.7845,0,0
7009,User3,120562,1790,992,1253.94,903.7845,0,0
7010,User3,120578,1790,992,1253.94,903.7845,0,0
7011,User3,120593,1790,992,1253.94,903.7845,0,0
7012,User3,120609,1790,992,1253.94,903.7845,0,0
7013,User3,120625,1790,992,1253.94,903.7845,0,0
7014,User3,120639,1790,992,1253.94,903.7845,0,0
7015,User3,120654,1790,992,1253.94,903.7845,0,0
7016,User3,120671,1790,992,1253.94,903.7845,0,0
7017,User3,120687,1790,992,1253.94,903.7845,0,0
7018,User3,120703,1790,992,1253.94,903.7845,0,0
7019,User3,120720,1790,992,1253.94,903.7845,0,0
7020,User3,120737,1790,992,1253.94,903.7845,0,0
7021,User3,120752,1790,992,1253.94,903.7845,0,0
7022,User3,120769,1790,992,1253.94,903.7845,0,0
7023,User3,120781,1790,992,1253.94,903.7845,0,0
7024,User3,120797,1790,992,1253.94,903.7845,0,0
7025,User3,120813,1790,992,1253.94,903.7845,0,0
7026,User3,120829,1790,992,1253.94,903.7845,0,0
7027,User3,120845,1790,992,1253.94,903.7845,0,0
7028,User3,120862,1790,992,1253.94,903.7845,0,0
7029,User3,120875,1790,992,1253.94,903.7845,0,0
7030,User3,120892,1790,992,1253.94,903.7845,0,0
7031,User3,120908,1790,992,1253.94,903.7845,0,0
7032,User3,120925,1790,992,1253.94,903.7845,0,0
7033,User3,120939,1790,992,1253.94,903.7845,0,0
7034,User3,120955,1790,992,1253.94,903.7845,0,0
7035,User3,120971,1790,992,1253.94,903.7845,0,0
7036,User3,120987,1790,992,1253.94,903.7845,0,0
7037,User3,121004,1790,992,1253.94,903.7845,0,0
7038,User3,121020,1790,992,1253.94,903.7845,0,0
7039,User3,121034,1790,992,1253.94,903.7845,0,0
7040,User3,121052,1790,992,1253.94,903.7845,0,0
7041,User3,121067,1790,992,1253.94,903.7845,0,0
7042,User3,121082,1790,992,1253.94,903.7845,0,0
7043,User3,121097,1790,992,1253.94,903.7845,0,0
7044,User3,121115,1790,992,1253.94,903.7845,0,0
7045,User3,121129,1790,992,1253.94,903.7845,0,0
7046,User3,121145,1790,992,1253.94,903.7845,0,0
7047,User3,121161,1790,992,1253.94,903.7845,0,0
7048,User3,121177,1790,992,1253.94,903.7845,0,0
7049,User3,121194,1790,992,1253.94,903.7845,0,0
7050,User3,121208,1790,992,1253.94,903.7845,0,0
7051,User3,121223,1790,992,1253.94,903.7845,0,0
7052,User3,121241,1790,992,1253.94,903.7845,0,0
7053,User3,121255,1790,992,1253.94,903.7845,0,0
7054,User3,121274,1790,992,1253.94,903.7845,0,0
7055,User3,121288,1790,992,1253.94,903.7845,0,0
7056,User3,121303,1790,992,1253.94,903.7845,0,0
7057,User3,121321,1790,992,1253.94,903.7845,0,0
7058,User3,121338,1790,992,1253.94,903.7845,0,0
7059,User3,121370,1790,992,1253.94,903.7845,0,0
7060,User3,121385,1790,992,1253.94,903.7845,0,0
7061,User3,121398,1790,992,1253.94,903.7845,0,0
7062,User3,121415,1790,992,1253.94,903.7845,0,0
7063,User3,121430,1790,992,1253.94,903.7845,0,0
7064,User3,121446,1790,992,1253.94,903.7845,0,0
7065,User3,121465,1790,992,1253.94,903.7845,0,0
7066,User3,121494,1790,992,1253.94,903.7845,0,0
7067,User3,121510,1790,992,1253.94,903.7845,0,0
7068,User3,121527,1790,992,1253.94,903.7845,0,0
7069,User3,121542,1790,992,1253.94,903.7845,0,0
7070,User3,121558,1790,992,1253.94,903.7845,0,0
7071,User3,121573,1790,992,1253.94,903.7845,0,0
7072,User3,121588,1790,992,1253.94,903.7845,0,0
7073,User3,121604,1790,992,1253.94,903.7845,0,0
7074,User3,121620,1790,992,1253.94,903.7845,0,0
7075,User3,121636,1790,992,1253.94,903.7845,0,0
7076,User3,121653,1790,992,1253.94,903.7845,0,0
7077,User3,121681,1790,992,1253.94,903.7845,0,0
7078,User3,121696,1790,992,1253.94,903.7845,0,0
7079,User3,121713,1790,992,1253.94,903.7845,0,0
7080,User3,121728,1790,992,1253.94,903.7845,0,0
7081,User3,121744,1790,992,1253.94,903.7845,0,0
7082,User3,121759,1790,992,1253.94,903.7845,0,0
7083,User3,121775,1790,992,1253.94,903.7845,0,0
7084,User3,121791,1790,992,1253.94,903.7845,0,0
7085,User3,121807,1790,992,1253.94,903.7845,0,0
7086,User3,121822,1790,992,1253.94,903.7845,0,0
7087,User3,121838,1790,992,1253.94,903.7845,0,0
7088,User3,121853,1790,992,1253.94,903.7845,0,0
7089,User3,121867,1790,992,1253.94,903.7845,0,0
7090,User3,121882,1790,992,1253.94,903.7845,0,0
7091,User3,121901,1790,992,1253.94,903.7845,0,0
7092,User3,121914,1790,992,1253.94,903.7845,0,0
7093,User3,121931,1790,992,1253.94,903.7845,0,0
7094,User3,121947,1790,992,1253.94,903.7845,0,0
7095,User3,121964,1790,992,1253.94,903.7845,0,0
7096,User3,121977,1790,992,1253.94,903.7845,0,0
7097,User3,121992,1790,992,1253.94,903.7845,0,0
7098,User3,122008,1790,992,1253.94,903.7845,0,0
7099,User3,122024,1790,992,1253.94,903.7845,0,0
7100,User3,122040,1790,992,1253.94,903.7845,0,0
7101,User3,122055,1790,992,1253.94,903.7845,0,0
7102,User3,122072,1790,992,1253.94,903.7845,0,0
7103,User3,122086,1790,992,1253.94,903.7845,0,0
7104,User3,122102,1790,992,1253.94,903.7845,0,0
7105,User3,122118,1790,992,1253.94,903.7845,0,0
7106,User3,122147,1790,992,1253.94,903.7845,0,0
7107,User3,122168,1790,992,1253.94,903.7845,0,0
7108,User3,122197,1790,992,1253.94,903.7845,0,0
7109,User3,122233,1790,992,1253.94,903.7845,0,0
7110,User3,122257,1790,992,1253.94,903.7845,0,0
7111,User3,122274,1790,992,1253.94,903.7845,0,0
7112,User3,122289,1790,992,1253.94,903.7845,0,0
7113,User3,122304,1790,992,1253.94,903.7845,0,0
7114,User3,122321,1790,992,1253.94,903.7845,0,0
7115,User3,122338,1790,992,1253.94,903.7845,0,0
7116,User3,122353,1790,992,1253.94,903.7845,0,0
7117,User3,122366,1790,992,1253.94,903.7845,0,0
7118,User3,122382,1790,992,1253.94,903.7845,0,0
7119,User3,122398,1790,992,1253.94,903.7845,0,0
7120,User3,122414,1790,992,1253.94,903.7845,0,0
7121,User3,122428,1790,992,1253.94,903.7845,0,0
7122,User3,122444,1790,992,1253.94,903.7845,0,0
7123,User3,122460,1790,992,1253.94,903.7845,0,0
7124,User3,122475,1790,992,1253.94,903.7845,0,0
7125,User3,122492,1790,992,1253.94,903.7845,0,0
7126,User3,122506,1790,992,1253.94,903.7845,0,0
7127,User3,122521,1790,992,1253.94,903.7845,0,0
7128,User3,122538,1790,992,1253.94,903.7845,0,0
7129,User3,122553,1790,992,1253.94,903.7845,0,0
7130,User3,122570,1790,992,1253.94,903.7845,0,0
7131,User3,122587,1790,992,1253.94,903.7845,0,0
7132,User3,122602,1790,992,1253.94,903.7845,0,0
7133,User3,122617,1790,992,1253.94,903.7845,0,0
7134,User3,122633,1790,992,1253.94,903.7845,0,0
7135,User3,122648,1790,992,1253.94,903.7845,0,0
7136,User3,122664,1790,992,1253.94,903.7845,0,0
7137,User3,122681,1790,992,1253.94,903.7845,0,0
7138,User3,122698,1790,992,1253.94,903.7845,0,0
7139,User3,122713,1790,992,1253.94,903.7845,0,0
7140,User3,122728,1790,992,1253.94,903.7845,0,0
7141,User3,122745,1790,992,1253.94,903.7845,0,0
7142,User3,122760,1790,992,1253.94,903.7845,0,0
7143,User3,122777,1790,992,1253.94,903.7845,0,0
7144,User3,122794,1790,992,1253.94,903.7845,0,0
7145,User3,122825,1790,992,1253.94,903.7845,0,0
7146,User3,122841,1790,992,1253.94,903.7845,0,0
7147,User3,122874,1790,992,1253.94,903.7845,0,0
7148,User3,122889,1790,992,1253.94,903.7845,0,0
7149,User3,122920,1790,992,1253.94,903.7845,0,0
7150,User3,122935,1790,992,1253.94,903.7845,0,0
7151,User3,122969,1790,992,1253.94,903.7845,0,0
7152,User3,122997,1790,992,1253.94,903.7845,0,0
7153,User3,123013,1790,992,1253.94,903.7845,0,0
7154,User3,123043,1790,992,1253.94,903.7845,0,0
7155,User3,123059,1790,992,1253.94,903.7845,0,0
7156,User3,123074,1790,992,1253.94,903.7845,0,0
7157,User3,123090,1790,992,1253.94,903.7845,0,0
7158,User3,123120,1790,992,1253.94,903.7845,0,0
7159,User3,123136,1790,992,1253.94,903.7845,0,0
7160,User3,123152,1790,992,1253.94,903.7845,0,0
7161,User3,123169,1790,992,1253.94,903.7845,0,0
7162,User3,123182,1790,992,1253.94,903.7845,0,0
7163,User3,123199,1790,992,1253.94,903.7845,0,0
7164,User3,123228,1790,992,1253.94,903.7845,0,0
7165,User3,123244,1790,992,1253.94,903.7845,0,0
7166,User3,123260,1790,992,1253.94,903.7845,0,0
7167,User3,123277,1790,992,1253.94,903.7845,0,0
7168,User3,123293,1790,992,1253.94,903.7845,0,0
7169,User3,123309,1790,992,1253.94,903.7845,0,0
7170,User3,123324,1790,992,1253.94,903.7845,0,0
7171,User3,123338,1790,992,1253.94,903.7845,0,0
7172,User3,123356,1790,992,1253.94,903.7845,0,0
7173,User3,123389,1790,992,1253.94,903.7845,0,0
7174,User3,123416,1790,992,1253.94,903.7845,0,0
7175,User3,123433,1790,992,1253.94,903.7845,0,0
7176,User3,123448,1790,992,1253.94,903.7845,0,0
7177,User3,123463,1790,992,1253.94,903.7845,0,0
7178,User3,123479,1790,992,1253.94,903.7845,0,0
7179,User3,123494,1790,992,1253.94,903.7845,0,0
7180,User3,123510,1790,992,1253.94,903.7845,0,0
7181,User3,123525,1790,992,1253.94,903.7845,0,0
7182,User3,123540,1790,992,1253.94,903.7845,0,0
7183,User3,123558,1790,992,1253.94,903.7845,0,0
7184,User3,123573,1790,992,1253.94,903.7845,0,0
7185,User3,123589,1790,992,1253.94,903.7845,0,0
7186,User3,123603,1790,992,1253.94,903.7845,0,0
7187,User3,123619,1790,992,1253.94,903.7845,0,0
7188,User3,123634,1790,992,1253.94,903.7845,0,0
7189,User3,123649,1790,992,1253.94,903.7845,0,0
7190,User3,123665,1790,992,1253.94,903.7845,0,0
7191,User3,123682,1790,992,1253.94,903.7845,0,0
7192,User3,123696,1790,992,1253.94,903.7845,0,0
7193,User3,123714,1790,992,1253.94,903.7845,0,0
7194,User3,123729,1790,992,1253.94,903.7845,0,0
7195,User3,123745,1790,992,1253.94,903.7845,0,0
7196,User3,123761,1790,992,1253.94,903.7845,0,0
7197,User3,123777,1790,992,1253.94,903.7845,0,0
7198,User3,123793,1790,992,1253.94,903.7845,0,0
7199,User3,123809,1790,992,1253.94,903.7845,0,0
7200,User3,123827,1790,992,1253.94,903.7845,0,0
7201,User3,123842,1790,992,1253.94,903.7845,0,0
7202,User3,123858,1790,992,1253.94,903.7845,0,0
7203,User3,123886,1790,992,1253.94,903.7845,0,0
7204,User3,123903,1790,992,1253.94,903.7845,0,0
7205,User3,123934,1790,992,1253.94,903.7845,0,0
7206,User3,123948,1790,992,1253.94,903.7845,0,0
7207,User3,123965,1790,992,1253.94,903.7845,0,0
7208,User3,123980,1790,992,1253.94,903.7845,0,0
7209,User3,123997,1790,992,1253.94,903.7845,0,0
7210,User3,124029,1790,992,1253.94,903.7845,0,0
7211,User3,124043,1790,992,1253.94,903.7845,0,0
7212,User3,124074,1790,992,1253.94,903.7845,0,0
7213,User3,124090,1790,992,1253.94,903.7845,0,0
7214,User3,124106,1790,992,1253.94,903.7845,0,0
7215,User3,124137,1790,992,1253.94,903.7845,0,0
7216,User3,124154,1790,992,1253.94,903.7845,0,0
7217,User3,124170,1790,992,1253.94,903.7845,0,0
7218,User3,124188,1790,992,1253.94,903.7845,0,0
7219,User3,124203,1790,992,1253.94,903.7845,0,0
7220,User3,124217,1790,992,1253.94,903.7845,0,0
7221,User3,124233,1790,992,1253.94,903.7845,0,0
7222,User3,124248,1790,992,1253.94,903.7845,0,0
7223,User3,124263,1790,992,1253.94,903.7845,0,0
7224,User3,124282,1790,992,1253.94,903.7845,0,0
7225,User3,124296,1790,992,1253.94,903.7845,0,0
7226,User3,124312,1790,992,1253.94,903.7845,0,0
7227,User3,124330,1790,992,1253.94,903.7845,0,0
7228,User3,124358,1790,992,1253.94,903.7845,0,0
7229,User3,124376,1790,992,1253.94,903.7845,0,0
7230,User3,124390,1790,992,1253.94,903.7845,0,0
7231,User3,124405,1790,992,1253.94,903.7845,0,0
7232,User3,124421,1790,992,1253.94,903.7845,0,0
7233,User3,124441,1790,992,1253.94,903.7845,0,0
7234,User3,124467,1790,992,1253.94,903.7845,0,0
7235,User3,124483,1790,992,1253.94,903.7845,0,0
7236,User3,124498,1790,992,1253.94,903.7845,0,0
7237,User3,124514,1790,992,1253.94,903.7845,0,0
7238,User3,124530,1790,992,1253.94,903.7845,0,0
7239,User3,124547,1790,992,1253.94,903.7845,0,0
7240,User3,124563,1790,992,1253.94,903.7845,0,0
7241,User3,124580,1790,992,1253.94,903.7845,0,0
7242,User3,124596,1790,992,1253.94,903.7845,0,0
7243,User3,124610,1790,992,1253.94,903.7845,0,0
7244,User3,124626,1790,992,1253.94,903.7845,0,0
7245,User3,124640,1790,992,1253.94,903.7845,0,0
7246,User3,124655,1790,992,1253.94,903.7845,0,0
7247,User3,124672,1790,992,1253.94,903.7845,0,0
7248,User3,124687,1790,992,1253.94,903.7845,0,0
7249,User3,124703,1790,992,1253.94,903.7845,0,0
7250,User3,124719,1790,992,1253.94,903.7845,0,0
7251,User3,124736,1790,992,1253.94,903.7845,0,0
7252,User3,124751,1790,992,1253.94,903.7845,0,0
7253,User3,124765,1790,992,1253.94,903.7845,0,0
7254,User3,124787,1790,992,1253.94,903.7845,0,0
7255,User3,124813,1790,992,1253.94,903.7845,0,0
7256,User3,124832,1790,992,1253.94,903.7845,0,0
7257,User3,124864,1790,992,1253.94,903.7845,0,0
7258,User3,124890,1790,992,1253.94,903.7845,0,0
7259,User3,124904,1790,992,1253.94,903.7845,0,0
7260,User3,124920,1790,992,1253.94,903.7845,0,0
7261,User3,124937,1790,992,1253.94,903.7845,0,0
7262,User3,124968,1790,992,1253.94,903.7845,0,0
7263,User3,124984,1790,992,1253.94,903.7845,0,0
7264,User3,124997,1790,992,1253.94,903.7845,0,0
7265,User3,125014,1790,992,1253.94,903.7845,0,0
7266,User3,125030,1790,992,1253.94,903.7845,0,0
7267,User3,125044,1790,992,1253.94,903.7845,0,0
7268,User3,125061,1790,992,1253.94,903.7845,0,0
7269,User3,125076,1790,992,1253.94,903.7845,0,0
7270,User3,125092,1790,992,1253.94,903.7845,0,0
7271,User3,125108,1790,992,1253.94,903.7845,0,0
7272,User3,125124,1790,992,1253.94,903.7845,0,0
7273,User3,125138,1790,992,1253.94,903.7845,0,0
7274,User3,125153,1790,992,1253.94,903.7845,0,0
7275,User3,125170,1790,992,1253.94,903.7845,0,0
7276,User3,125186,1790,992,1253.94,903.7845,0,0
7277,User3,125202,1790,992,1253.94,903.7845,0,0
7278,User3,125217,1790,992,1253.94,903.7845,0,0
7279,User3,125235,1790,992,1253.94,903.7845,0,0
7280,User3,125249,1790,992,1253.94,903.7845,0,0
7281,User3,125266,1790,992,1253.94,903.7845,0,0
7282,User3,125281,1790,992,1253.94,903.7845,0,0
7283,User3,125297,1790,992,1253.94,903.7845,0,0
7284,User3,125313,1790,992,1253.94,903.7845,0,0
7285,User3,125330,1790,992,1253.94,903.7845,0,0
7286,User3,125346,1790,992,1253.94,903.7845,0,0
7287,User3,125361,1790,992,1253.94,903.7845,0,0
7288,User3,125374,1790,992,1253.94,903.7845,0,0
7289,User3,125391,1790,992,1253.94,903.7845,0,0
7290,User3,125409,1790,992,1253.94,903.7845,0,0
7291,User3,125424,1790,992,1253.94,903.7845,0,0
7292,User3,125441,1790,992,1253.94,903.7845,0,0
7293,User3,125468,1790,992,1253.94,903.7845,0,0
7294,User3,125484,1790,992,1253.94,903.7845,0,0
7295,User3,125502,1790,992,1253.94,903.7845,0,0
7296,User3,125517,1790,992,1253.94,903.7845,0,0
7297,User3,125531,1790,992,1253.94,903.7845,0,0
7298,User3,125548,1790,992,1253.94,903.7845,0,0
7299,User3,125563,1790,992,1253.94,903.7845,0,0
7300,User3,125578,1790,992,1253.94,903.7845,0,0
7301,User3,125595,1790,992,1253.94,903.7845,0,0
7302,User3,125611,1790,992,1253.94,903.7845,0,0
7303,User3,125627,1790,992,1253.94,903.7845,0,0
7304,User3,125642,1790,992,1253.94,903.7845,0,0
7305,User3,125657,1790,992,1253.94,903.7845,0,0
7306,User3,125673,1790,992,1253.94,903.7845,0,0
7307,User3,125687,1790,992,1253.94,903.7845,0,0
7308,User3,125704,1790,992,1253.94,903.7845,0,0
7309,User3,125720,1790,992,1253.94,903.7845,0,0
7310,User3,125734,1790,992,1253.94,903.7845,0,0
7311,User3,125750,1790,992,1253.94,903.7845,0,0
7312,User3,125767,1790,992,1253.94,903.7845,0,0
7313,User3,125782,1790,992,1253.94,903.7845,0,0
7314,User3,125799,1790,992,1253.94,903.7845,0,0
7315,User3,125813,1790,992,1253.94,903.7845,0,0
7316,User3,125830,1790,992,1253.94,903.7845,0,0
7317,User3,125846,1790,992,1253.94,903.7845,0,0
7318,User3,125861,1790,992,1253.94,903.7845,0,0
7319,User3,125877,1790,992,1253.94,903.7845,0,0
7320,User3,125893,1790,992,1253.94,903.7845,0,0
7321,User3,125908,1790,992,1253.94,903.7845,0,0
7322,User3,125925,1790,992,1253.94,903.7845,0,0
7323,User3,125941,1790,992,1253.94,903.7845,0,0
7324,User3,125955,1790,992,1253.94,903.7845,0,0
7325,User3,125986,1790,992,1253.94,903.7845,0,0
7326,User3,126001,1790,992,1253.94,903.7845,0,0
7327,User3,126017,1790,992,1253.94,903.7845,0,0
7328,User3,126032,1790,992,1253.94,903.7845,0,0
7329,User3,126049,1790,992,1253.94,903.7845,0,0
7330,User3,126063,1790,992,1253.94,903.7845,0,0
7331,User3,126079,1790,992,1253.94,903.7845,0,0
7332,User3,126094,1790,992,1253.94,903.7845,0,0
7333,User3,126111,1790,992,1253.94,903.7845,0,0
7334,User3,126131,1790,992,1253.94,903.7845,0,0
7335,User3,126159,1790,992,1253.94,903.7845,0,0
7336,User3,126174,1790,992,1253.94,903.7845,0,0
7337,User3,126188,1790,992,1253.94,903.7845,0,0
7338,User3,126204,1790,992,1253.94,903.7845,0,0
7339,User3,126220,1790,992,1253.94,903.7845,0,0
7340,User3,126237,1790,992,1253.94,903.7845,0,0
7341,User3,126253,1790,992,1253.94,903.7845,0,0
7342,User3,126268,1790,992,1253.94,903.7845,0,0
7343,User3,126283,1790,992,1253.94,903.7845,0,0
7344,User3,126299,1790,992,1253.94,903.7845,0,0
7345,User3,126317,1790,992,1253.94,903.7845,0,0
7346,User3,126330,1790,992,1253.94,903.7845,0,0
7347,User3,126346,1790,992,1253.94,903.7845,0,0
7348,User3,126361,1790,992,1253.94,903.7845,0,0
7349,User3,126378,1790,992,1253.94,903.7845,0,0
7350,User3,126391,1790,992,1253.94,903.7845,0,0
7351,User3,126407,1790,992,1253.94,903.7845,0,0
7352,User3,126423,1790,992,1253.94,903.7845,0,0
7353,User3,126441,1790,992,1253.94,903.7845,0,0
7354,User3,126455,1790,992,1253.94,903.7845,0,0
7355,User3,126470,1790,992,1253.94,903.7845,0,0
7356,User3,126485,1790,992,1253.94,903.7845,0,0
7357,User3,126502,1790,992,1253.94,903.7845,0,0
7358,User3,126516,1790,992,1253.94,903.7845,0,0
7359,User3,126532,1790,992,1253.94,903.7845,0,0
7360,User3,126548,1790,992,1253.94,903.7845,0,0
7361,User3,126563,1790,992,1253.94,903.7845,0,0
7362,User3,126580,1790,992,1253.94,903.7845,0,0
7363,User3,126595,1790,992,1253.94,903.7845,0,0
7364,User3,126611,1790,992,1253.94,903.7845,0,0
7365,User3,126630,1790,992,1253.94,903.7845,0,0
7366,User3,126644,1790,992,1253.94,903.7845,0,0
7367,User3,126659,1790,992,1253.94,903.7845,0,0
7368,User3,126675,1790,992,1253.94,903.7845,0,0
7369,User3,126691,1790,992,1253.94,903.7845,0,0
7370,User3,126707,1790,992,1253.94,903.7845,0,0
7371,User3,126736,1790,992,1253.94,903.7845,0,0
7372,User3,126751,1790,992,1253.94,903.7845,0,0
7373,User3,126765,1790,992,1253.94,903.7845,0,0
7374,User3,126782,1790,992,1253.94,903.7845,0,0
7375,User3,126798,1790,992,1253.94,903.7845,0,0
7376,User3,126815,1790,992,1253.94,903.7845,0,0
7377,User3,126832,1790,992,1253.94,903.7845,0,0
7378,User3,126860,1790,992,1253.94,903.7845,0,0
7379,User3,126876,1790,992,1253.94,903.7845,0,0
7380,User3,126892,1790,992,1253.94,903.7845,0,0
7381,User3,126908,1790,992,1253.94,903.7845,0,0
7382,User3,126924,1790,992,1253.94,903.7845,0,0
7383,User3,126938,1790,992,1253.94,903.7845,0,0
7384,User3,126954,1790,992,1253.94,903.7845,0,0
7385,User3,126970,1790,992,1253.94,903.7845,0,0
7386,User3,126986,1790,992,1253.94,903.7845,0,0
7387,User3,127002,1790,992,1253.94,903.7845,0,0
7388,User3,127018,1790,992,1253.94,903.7845,0,0
7389,User3,127033,1790,992,1253.94,903.7845,0,0
7390,User3,127049,1790,992,1253.94,903.7845,0,0
7391,User3,127068,1790,992,1253.94,903.7845,0,0
7392,User3,127098,1790,992,1253.94,903.7845,0,0
7393,User3,127125,1790,992,1253.94,903.7845,0,0
7394,User3,127142,1790,992,1253.94,903.7845,0,0
7395,User3,127160,1790,992,1253.94,903.7845,0,0
7396,User3,127188,1790,992,1253.94,903.7845,0,0
7397,User3,127204,1790,992,1253.94,903.7845,0,0
7398,User3,127219,1790,992,1253.94,903.7845,0,0
7399,User3,127237,1790,992,1253.94,903.7845,0,0
7400,User3,127253,1790,992,1253.94,903.7845,0,0
7401,User3,127266,1790,992,1253.94,903.7845,0,0
7402,User3,127283,1790,992,1253.94,903.7845,0,0
7403,User3,127300,1790,992,1253.94,903.7845,0,0
7404,User3,127317,1790,992,1253.94,903.7845,0,0
7405,User3,127351,1790,992,1253.94,903.7845,0,0
7406,User3,127378,1790,992,1253.94,903.7845,0,0
7407,User3,127394,1790,992,1253.94,903.7845,0,0
7408,User3,127410,1790,992,1253.94,903.7845,0,0
7409,User3,127426,1790,992,1253.94,903.7845,0,0
7410,User3,127455,1790,992,1253.94,903.7845,0,0
7411,User3,127470,1790,992,1253.94,903.7845,0,0
7412,User3,127486,1790,992,1253.94,903.7845,0,0
7413,User3,127502,1790,992,1253.94,903.7845,0,0
7414,User3,127517,1790,992,1253.94,903.7845,0,0
7415,User3,127533,1790,992,1253.94,903.7845,0,0
7416,User3,127550,1790,992,1253.94,903.7845,0,0
7417,User3,127565,1790,992,1253.94,903.7845,0,0
7418,User3,127582,1790,992,1253.94,903.7845,0,0
7419,User3,127596,1790,992,1253.94,903.7845,0,0
7420,User3,127612,1790,992,1253.94,903.7845,0,0
7421,User3,127628,1790,992,1253.94,903.7845,0,0
7422,User3,127645,1790,992,1253.94,903.7845,0,0
7423,User3,127660,1790,992,1253.94,903.7845,0,0
7424,User3,127689,1790,992,1253.94,903.7845,0,0
7425,User3,127705,1790,992,1253.94,903.7845,0,0
7426,User3,127720,1790,992,1253.94,903.7845,0,0
7427,User3,127735,1790,992,1253.94,903.7845,0,0
